,predictions
0,"(474, 439)"
1,"(519, 481)"
2,"(522, 485)"
3,"(521, 486)"
4,"(520, 487)"
5,"(519, 488)"
6,"(518, 489)"
7,"(518, 490)"
8,"(518, 490)"
9,"(518, 490)"
10,"(517, 490)"
11,"(517, 491)"
12,"(516, 492)"
13,"(516, 493)"
14,"(516, 493)"
15,"(516, 495)"
16,"(518, 497)"
17,"(519, 498)"
18,"(519, 500)"
19,"(519, 501)"
20,"(519, 502)"
21,"(518, 503)"
22,"(518, 504)"
23,"(518, 505)"
24,"(517, 505)"
25,"(516, 507)"
26,"(516, 509)"
27,"(516, 510)"
28,"(515, 510)"
29,"(515, 511)"
30,"(516, 513)"
31,"(516, 514)"
32,"(516, 515)"
33,"(517, 516)"
34,"(516, 516)"
35,"(515, 517)"
36,"(515, 518)"
37,"(515, 519)"
38,"(515, 520)"
39,"(515, 520)"
40,"(514, 522)"
41,"(514, 523)"
42,"(513, 523)"
43,"(511, 523)"
44,"(509, 523)"
45,"(507, 522)"
46,"(505, 522)"
47,"(503, 522)"
48,"(502, 522)"
49,"(500, 524)"
50,"(499, 526)"
51,"(497, 526)"
52,"(496, 526)"
53,"(495, 527)"
54,"(494, 528)"
55,"(494, 529)"
56,"(493, 530)"
57,"(492, 531)"
58,"(491, 532)"
59,"(489, 533)"
60,"(487, 533)"
61,"(487, 533)"
62,"(486, 535)"
63,"(484, 536)"
64,"(484, 536)"
65,"(484, 537)"
66,"(483, 538)"
67,"(482, 538)"
68,"(482, 539)"
69,"(481, 540)"
70,"(480, 540)"
71,"(479, 541)"
72,"(478, 542)"
73,"(477, 542)"
74,"(476, 542)"
75,"(475, 543)"
76,"(474, 543)"
77,"(473, 544)"
78,"(473, 544)"
79,"(472, 544)"
80,"(472, 545)"
81,"(471, 545)"
82,"(470, 546)"
83,"(469, 546)"
84,"(469, 547)"
85,"(468, 547)"
86,"(467, 546)"
87,"(465, 542)"
88,"(464, 539)"
89,"(463, 536)"
90,"(463, 533)"
91,"(462, 530)"
92,"(461, 529)"
93,"(459, 528)"
94,"(457, 527)"
95,"(456, 525)"
96,"(454, 524)"
97,"(453, 522)"
98,"(451, 521)"
99,"(449, 520)"
100,"(447, 520)"
101,"(446, 519)"
102,"(445, 518)"
103,"(443, 517)"
104,"(442, 516)"
105,"(440, 515)"
106,"(439, 515)"
107,"(438, 514)"
108,"(437, 513)"
109,"(436, 512)"
110,"(434, 511)"
111,"(433, 511)"
112,"(432, 511)"
113,"(430, 510)"
114,"(429, 509)"
115,"(428, 509)"
116,"(427, 508)"
117,"(426, 508)"
118,"(426, 507)"
119,"(425, 506)"
120,"(423, 505)"
121,"(423, 505)"
122,"(423, 504)"
123,"(422, 503)"
124,"(421, 502)"
125,"(420, 501)"
126,"(418, 500)"
127,"(417, 500)"
128,"(417, 500)"
129,"(416, 499)"
130,"(415, 498)"
131,"(414, 497)"
132,"(413, 497)"
133,"(412, 497)"
134,"(411, 496)"
135,"(410, 495)"
136,"(410, 494)"
137,"(410, 494)"
138,"(409, 493)"
139,"(408, 493)"
140,"(408, 490)"
141,"(411, 488)"
142,"(414, 485)"
143,"(417, 483)"
144,"(418, 481)"
145,"(419, 479)"
146,"(419, 477)"
147,"(419, 476)"
148,"(420, 475)"
149,"(421, 472)"
150,"(422, 470)"
151,"(422, 469)"
152,"(422, 467)"
153,"(423, 465)"
154,"(423, 464)"
155,"(423, 462)"
156,"(423, 460)"
157,"(424, 459)"
158,"(425, 457)"
159,"(425, 456)"
160,"(425, 454)"
161,"(425, 453)"
162,"(425, 451)"
163,"(426, 450)"
164,"(427, 448)"
165,"(427, 447)"
166,"(427, 446)"
167,"(428, 444)"
168,"(428, 443)"
169,"(428, 442)"
170,"(429, 441)"
171,"(430, 441)"
172,"(430, 440)"
173,"(430, 439)"
174,"(431, 438)"
175,"(431, 437)"
176,"(431, 436)"
177,"(434, 435)"
178,"(438, 437)"
179,"(442, 438)"
180,"(444, 441)"
181,"(447, 444)"
182,"(449, 444)"
183,"(451, 444)"
184,"(452, 445)"
185,"(456, 444)"
186,"(459, 443)"
187,"(461, 443)"
188,"(463, 443)"
189,"(466, 443)"
190,"(468, 442)"
191,"(471, 442)"
192,"(473, 442)"
193,"(475, 442)"
194,"(477, 442)"
195,"(479, 441)"
196,"(480, 441)"
197,"(481, 441)"
198,"(483, 441)"
199,"(485, 441)"
200,"(487, 441)"
201,"(489, 441)"
202,"(492, 442)"
203,"(494, 443)"
204,"(495, 443)"
205,"(496, 443)"
206,"(498, 443)"
207,"(500, 443)"
208,"(501, 443)"
209,"(502, 443)"
210,"(503, 443)"
211,"(505, 443)"
212,"(507, 442)"
213,"(509, 441)"
214,"(510, 442)"
215,"(511, 443)"
216,"(512, 442)"
217,"(513, 439)"
218,"(512, 433)"
219,"(510, 430)"
220,"(507, 427)"
221,"(505, 425)"
222,"(504, 422)"
223,"(503, 420)"
224,"(504, 418)"
225,"(504, 417)"
226,"(503, 414)"
227,"(502, 411)"
228,"(502, 409)"
229,"(502, 407)"
230,"(502, 406)"
231,"(501, 404)"
232,"(501, 401)"
233,"(501, 399)"
234,"(501, 398)"
235,"(501, 397)"
236,"(500, 395)"
237,"(500, 394)"
238,"(500, 393)"
239,"(499, 391)"
240,"(498, 390)"
241,"(498, 388)"
242,"(498, 387)"
243,"(498, 385)"
244,"(498, 384)"
245,"(497, 382)"
246,"(497, 381)"
247,"(496, 380)"
248,"(496, 378)"
249,"(496, 377)"
250,"(495, 376)"
251,"(494, 375)"
252,"(494, 374)"
253,"(494, 373)"
254,"(494, 372)"
255,"(494, 370)"
256,"(494, 369)"
257,"(493, 369)"
258,"(493, 368)"
259,"(492, 367)"
260,"(492, 366)"
261,"(492, 365)"
262,"(491, 364)"
263,"(491, 363)"
264,"(491, 362)"
265,"(491, 361)"
266,"(491, 360)"
267,"(491, 359)"
268,"(490, 358)"
269,"(490, 357)"
270,"(490, 357)"
271,"(490, 356)"
272,"(489, 354)"
273,"(489, 352)"
274,"(487, 353)"
275,"(482, 356)"
276,"(478, 358)"
277,"(475, 360)"
278,"(472, 361)"
279,"(470, 360)"
280,"(467, 357)"
281,"(463, 355)"
282,"(458, 354)"
283,"(455, 352)"
284,"(452, 351)"
285,"(449, 350)"
286,"(445, 350)"
287,"(442, 349)"
288,"(439, 348)"
289,"(435, 347)"
290,"(433, 346)"
291,"(431, 345)"
292,"(428, 345)"
293,"(425, 345)"
294,"(423, 344)"
295,"(420, 344)"
296,"(418, 343)"
297,"(415, 342)"
298,"(413, 341)"
299,"(410, 341)"
300,"(406, 341)"
301,"(404, 340)"
302,"(402, 340)"
303,"(400, 340)"
304,"(398, 340)"
305,"(396, 340)"
306,"(393, 339)"
307,"(390, 339)"
308,"(388, 338)"
309,"(385, 338)"
310,"(383, 338)"
311,"(381, 338)"
312,"(379, 338)"
