,predictions
0,"(142, 596)"
1,"(155, 653)"
2,"(154, 656)"
3,"(153, 655)"
4,"(152, 657)"
5,"(153, 662)"
6,"(154, 663)"
7,"(156, 663)"
8,"(161, 660)"
9,"(170, 658)"
10,"(179, 655)"
11,"(187, 652)"
12,"(192, 651)"
13,"(196, 651)"
14,"(199, 651)"
15,"(201, 652)"
16,"(203, 653)"
17,"(204, 654)"
18,"(205, 655)"
19,"(207, 657)"
20,"(208, 659)"
21,"(209, 660)"
22,"(209, 661)"
23,"(208, 661)"
24,"(203, 659)"
25,"(196, 658)"
26,"(190, 658)"
27,"(186, 658)"
28,"(182, 657)"
29,"(178, 658)"
30,"(175, 659)"
31,"(173, 659)"
32,"(171, 660)"
33,"(170, 661)"
34,"(169, 661)"
35,"(168, 660)"
36,"(168, 659)"
37,"(167, 659)"
38,"(167, 659)"
39,"(168, 659)"
40,"(168, 658)"
41,"(167, 658)"
42,"(167, 658)"
43,"(166, 657)"
44,"(166, 657)"
45,"(166, 657)"
46,"(165, 657)"
47,"(165, 657)"
48,"(164, 658)"
49,"(164, 658)"
50,"(164, 658)"
51,"(163, 657)"
52,"(161, 656)"
53,"(155, 648)"
54,"(151, 637)"
55,"(156, 627)"
56,"(159, 620)"
57,"(162, 613)"
58,"(164, 608)"
59,"(166, 604)"
60,"(167, 600)"
61,"(167, 595)"
62,"(167, 591)"
63,"(167, 587)"
64,"(168, 582)"
65,"(168, 579)"
66,"(168, 575)"
67,"(168, 571)"
68,"(168, 568)"
69,"(168, 565)"
70,"(167, 562)"
71,"(166, 558)"
72,"(166, 555)"
73,"(166, 552)"
74,"(166, 549)"
75,"(165, 546)"
76,"(165, 542)"
77,"(164, 539)"
78,"(164, 536)"
79,"(164, 534)"
80,"(163, 532)"
81,"(163, 529)"
82,"(162, 526)"
83,"(162, 524)"
84,"(161, 522)"
85,"(161, 519)"
86,"(161, 517)"
87,"(160, 514)"
88,"(160, 511)"
89,"(160, 509)"
90,"(160, 507)"
91,"(159, 504)"
92,"(158, 502)"
93,"(158, 500)"
94,"(158, 498)"
95,"(158, 496)"
96,"(161, 494)"
97,"(164, 491)"
98,"(167, 489)"
99,"(170, 486)"
100,"(172, 482)"
101,"(173, 478)"
102,"(174, 474)"
103,"(177, 470)"
104,"(178, 467)"
105,"(179, 464)"
106,"(180, 460)"
107,"(182, 457)"
108,"(183, 453)"
109,"(185, 450)"
110,"(187, 447)"
111,"(188, 444)"
112,"(189, 442)"
113,"(191, 439)"
114,"(192, 437)"
115,"(193, 434)"
116,"(194, 431)"
117,"(195, 429)"
118,"(196, 427)"
119,"(197, 424)"
120,"(198, 422)"
121,"(199, 420)"
122,"(200, 418)"
123,"(201, 415)"
124,"(202, 413)"
125,"(202, 411)"
126,"(203, 408)"
127,"(204, 406)"
128,"(204, 404)"
129,"(205, 402)"
130,"(205, 401)"
131,"(205, 400)"
132,"(206, 399)"
133,"(207, 397)"
134,"(210, 395)"
135,"(213, 396)"
136,"(215, 394)"
137,"(218, 392)"
138,"(220, 390)"
139,"(221, 388)"
140,"(223, 385)"
141,"(225, 382)"
142,"(227, 379)"
143,"(229, 376)"
144,"(231, 373)"
145,"(233, 371)"
146,"(234, 369)"
147,"(235, 366)"
148,"(237, 364)"
149,"(239, 361)"
150,"(240, 359)"
151,"(240, 357)"
152,"(242, 355)"
153,"(244, 354)"
154,"(246, 353)"
155,"(247, 351)"
156,"(249, 349)"
157,"(250, 347)"
158,"(254, 348)"
159,"(258, 351)"
160,"(262, 353)"
161,"(265, 356)"
162,"(267, 357)"
163,"(269, 358)"
164,"(271, 360)"
165,"(273, 361)"
166,"(276, 361)"
167,"(278, 361)"
168,"(281, 362)"
169,"(284, 362)"
170,"(286, 363)"
171,"(288, 364)"
172,"(289, 364)"
173,"(291, 365)"
174,"(292, 366)"
175,"(294, 367)"
176,"(296, 368)"
177,"(299, 369)"
178,"(301, 370)"
179,"(302, 370)"
180,"(304, 373)"
181,"(308, 376)"
182,"(310, 379)"
183,"(311, 380)"
184,"(312, 381)"
185,"(314, 383)"
186,"(316, 384)"
187,"(317, 386)"
188,"(320, 387)"
189,"(322, 388)"
190,"(323, 390)"
191,"(326, 391)"
192,"(328, 393)"
193,"(329, 394)"
194,"(330, 395)"
195,"(332, 396)"
196,"(334, 398)"
197,"(335, 399)"
198,"(337, 400)"
199,"(339, 401)"
200,"(339, 403)"
201,"(339, 403)"
202,"(341, 403)"
203,"(343, 404)"
204,"(344, 405)"
205,"(345, 406)"
206,"(346, 407)"
207,"(348, 407)"
208,"(349, 408)"
209,"(350, 409)"
210,"(351, 410)"
211,"(352, 410)"
212,"(353, 411)"
213,"(354, 412)"
214,"(356, 413)"
215,"(357, 415)"
216,"(358, 417)"
217,"(359, 417)"
218,"(360, 417)"
219,"(361, 418)"
220,"(361, 418)"
221,"(355, 425)"
222,"(351, 429)"
223,"(347, 432)"
224,"(347, 434)"
225,"(345, 438)"
226,"(343, 441)"
227,"(344, 443)"
228,"(344, 447)"
229,"(342, 450)"
230,"(340, 452)"
231,"(340, 455)"
232,"(340, 457)"
233,"(339, 460)"
234,"(339, 463)"
235,"(338, 466)"
236,"(338, 468)"
237,"(337, 470)"
238,"(336, 473)"
239,"(336, 475)"
240,"(336, 478)"
241,"(335, 480)"
242,"(335, 482)"
243,"(334, 483)"
244,"(334, 484)"
245,"(333, 486)"
246,"(333, 488)"
247,"(333, 490)"
248,"(332, 491)"
249,"(332, 493)"
250,"(332, 494)"
251,"(332, 496)"
252,"(331, 498)"
253,"(331, 499)"
254,"(331, 501)"
255,"(331, 502)"
256,"(331, 504)"
257,"(330, 505)"
258,"(330, 507)"
259,"(331, 508)"
260,"(330, 509)"
261,"(329, 510)"
262,"(329, 511)"
263,"(329, 513)"
264,"(328, 515)"
265,"(332, 516)"
266,"(337, 518)"
267,"(341, 519)"
268,"(344, 521)"
269,"(346, 522)"
270,"(348, 525)"
271,"(351, 528)"
272,"(352, 530)"
273,"(353, 532)"
274,"(355, 534)"
275,"(357, 536)"
276,"(359, 538)"
277,"(360, 540)"
278,"(362, 543)"
279,"(364, 544)"
280,"(365, 545)"
281,"(367, 547)"
282,"(368, 549)"
283,"(369, 550)"
284,"(370, 552)"
285,"(372, 553)"
286,"(373, 554)"
287,"(374, 554)"
288,"(375, 556)"
289,"(376, 558)"
290,"(377, 559)"
291,"(379, 560)"
292,"(380, 561)"
293,"(381, 563)"
294,"(382, 564)"
295,"(383, 566)"
296,"(384, 567)"
297,"(385, 569)"
298,"(386, 570)"
299,"(387, 570)"
300,"(387, 570)"
301,"(387, 571)"
302,"(388, 572)"
303,"(389, 573)"
304,"(389, 574)"
305,"(390, 576)"
306,"(386, 579)"
307,"(383, 582)"
308,"(381, 586)"
309,"(381, 590)"
310,"(381, 593)"
311,"(381, 597)"
312,"(380, 600)"
313,"(380, 602)"
314,"(380, 604)"
315,"(380, 607)"
316,"(380, 609)"
317,"(380, 612)"
318,"(380, 615)"
319,"(380, 617)"
320,"(379, 620)"
321,"(379, 622)"
322,"(379, 623)"
323,"(374, 624)"
324,"(367, 621)"
325,"(361, 614)"
326,"(355, 609)"
327,"(350, 604)"
328,"(346, 601)"
329,"(342, 598)"
330,"(338, 597)"
331,"(334, 595)"
332,"(330, 592)"
333,"(327, 591)"
334,"(324, 590)"
335,"(320, 589)"
336,"(317, 588)"
337,"(313, 588)"
338,"(311, 588)"
339,"(309, 587)"
340,"(306, 587)"
341,"(303, 587)"
342,"(300, 585)"
343,"(298, 585)"
344,"(295, 585)"
345,"(293, 584)"
346,"(291, 584)"
347,"(289, 584)"
348,"(286, 584)"
349,"(284, 583)"
350,"(282, 583)"
351,"(279, 584)"
352,"(278, 589)"
353,"(277, 594)"
354,"(275, 598)"
355,"(274, 601)"
356,"(272, 604)"
357,"(268, 606)"
358,"(265, 609)"
359,"(263, 611)"
360,"(261, 612)"
361,"(259, 614)"
362,"(256, 617)"
363,"(254, 620)"
364,"(251, 622)"
365,"(249, 623)"
366,"(246, 625)"
367,"(245, 628)"
368,"(244, 630)"
369,"(242, 631)"
370,"(240, 632)"
371,"(239, 634)"
372,"(237, 636)"
373,"(235, 638)"
374,"(233, 639)"
375,"(231, 641)"
376,"(230, 643)"
377,"(228, 644)"
378,"(227, 646)"
379,"(226, 647)"
380,"(224, 648)"
381,"(223, 650)"
382,"(222, 651)"
383,"(221, 653)"
384,"(219, 654)"
385,"(218, 655)"
386,"(217, 657)"
387,"(216, 658)"
388,"(214, 659)"
389,"(213, 660)"
390,"(212, 662)"
391,"(211, 663)"
392,"(210, 664)"
393,"(209, 665)"
394,"(207, 663)"
395,"(201, 657)"
396,"(198, 646)"
397,"(199, 638)"
398,"(199, 632)"
399,"(198, 628)"
400,"(198, 623)"
401,"(195, 619)"
402,"(193, 615)"
403,"(190, 613)"
404,"(189, 611)"
405,"(188, 608)"
406,"(186, 605)"
407,"(185, 602)"
408,"(183, 600)"
409,"(181, 598)"
410,"(179, 596)"
411,"(178, 594)"
412,"(177, 592)"
413,"(176, 590)"
414,"(175, 588)"
415,"(174, 587)"
416,"(172, 586)"
417,"(171, 584)"
418,"(169, 582)"
419,"(168, 580)"
420,"(167, 579)"
421,"(166, 578)"
422,"(165, 577)"
423,"(164, 578)"
424,"(160, 583)"
425,"(157, 591)"
426,"(156, 596)"
427,"(155, 601)"
428,"(154, 604)"
429,"(154, 607)"
430,"(154, 609)"
431,"(152, 611)"
432,"(150, 613)"
433,"(149, 615)"
434,"(147, 617)"
435,"(144, 619)"
436,"(145, 620)"
437,"(144, 622)"
