,predictions
0,"(144, 322)"
1,"(159, 351)"
2,"(159, 350)"
3,"(157, 346)"
4,"(154, 342)"
5,"(153, 337)"
6,"(156, 332)"
7,"(158, 327)"
8,"(160, 322)"
9,"(160, 317)"
10,"(160, 311)"
11,"(160, 305)"
12,"(160, 300)"
13,"(160, 294)"
14,"(160, 289)"
15,"(161, 284)"
16,"(161, 279)"
17,"(162, 273)"
18,"(163, 267)"
19,"(163, 263)"
20,"(164, 259)"
21,"(164, 255)"
22,"(164, 250)"
23,"(164, 245)"
24,"(164, 241)"
25,"(164, 237)"
26,"(165, 233)"
27,"(165, 229)"
28,"(166, 225)"
29,"(165, 220)"
30,"(164, 217)"
31,"(165, 214)"
32,"(166, 210)"
33,"(166, 206)"
34,"(166, 203)"
35,"(166, 199)"
36,"(165, 195)"
37,"(165, 192)"
38,"(166, 189)"
39,"(167, 185)"
40,"(167, 182)"
41,"(167, 179)"
42,"(167, 176)"
43,"(167, 173)"
44,"(167, 170)"
45,"(167, 166)"
46,"(166, 164)"
47,"(160, 163)"
48,"(153, 164)"
49,"(147, 168)"
50,"(142, 171)"
51,"(138, 174)"
52,"(134, 176)"
53,"(131, 177)"
54,"(128, 178)"
55,"(125, 179)"
56,"(122, 181)"
57,"(119, 181)"
58,"(116, 181)"
59,"(114, 181)"
60,"(111, 182)"
61,"(108, 182)"
62,"(106, 182)"
63,"(104, 183)"
64,"(102, 183)"
65,"(100, 183)"
66,"(98, 183)"
67,"(97, 183)"
68,"(95, 184)"
69,"(94, 184)"
70,"(92, 184)"
71,"(91, 185)"
72,"(89, 185)"
73,"(88, 185)"
74,"(86, 185)"
75,"(85, 186)"
76,"(84, 186)"
77,"(82, 186)"
78,"(79, 187)"
79,"(78, 187)"
80,"(77, 187)"
81,"(76, 187)"
82,"(74, 188)"
83,"(73, 188)"
84,"(72, 187)"
85,"(70, 186)"
86,"(69, 186)"
87,"(68, 187)"
88,"(68, 188)"
89,"(67, 188)"
90,"(66, 188)"
91,"(65, 189)"
92,"(67, 194)"
93,"(69, 199)"
94,"(74, 205)"
95,"(77, 210)"
96,"(79, 213)"
97,"(79, 216)"
98,"(80, 220)"
99,"(80, 223)"
100,"(78, 227)"
101,"(78, 231)"
102,"(79, 234)"
103,"(78, 236)"
104,"(77, 238)"
105,"(78, 242)"
106,"(79, 246)"
107,"(79, 248)"
108,"(78, 250)"
109,"(77, 253)"
110,"(77, 256)"
111,"(77, 259)"
112,"(77, 261)"
113,"(80, 263)"
114,"(86, 264)"
115,"(91, 265)"
116,"(96, 267)"
117,"(99, 270)"
118,"(101, 274)"
119,"(103, 278)"
120,"(106, 281)"
121,"(109, 285)"
122,"(112, 289)"
123,"(117, 292)"
124,"(120, 296)"
125,"(123, 300)"
126,"(125, 304)"
127,"(128, 306)"
128,"(130, 308)"
129,"(133, 312)"
130,"(135, 316)"
131,"(137, 318)"
132,"(139, 320)"
133,"(140, 323)"
134,"(140, 328)"
135,"(137, 333)"
136,"(135, 338)"
137,"(134, 342)"
138,"(134, 345)"
139,"(135, 349)"
140,"(136, 353)"
141,"(137, 357)"
142,"(137, 361)"
143,"(137, 364)"
144,"(137, 368)"
145,"(138, 371)"
146,"(137, 374)"
147,"(137, 378)"
148,"(138, 382)"
149,"(139, 385)"
150,"(139, 389)"
151,"(139, 392)"
152,"(140, 395)"
153,"(141, 398)"
154,"(142, 401)"
155,"(142, 404)"
156,"(143, 407)"
157,"(143, 410)"
158,"(143, 413)"
159,"(143, 415)"
160,"(143, 417)"
161,"(143, 420)"
162,"(143, 422)"
163,"(143, 425)"
164,"(144, 428)"
165,"(144, 430)"
166,"(144, 432)"
167,"(144, 434)"
168,"(145, 436)"
169,"(145, 439)"
170,"(145, 441)"
171,"(146, 443)"
172,"(146, 445)"
173,"(146, 447)"
174,"(146, 449)"
175,"(146, 452)"
176,"(146, 454)"
177,"(146, 456)"
178,"(147, 458)"
179,"(147, 459)"
180,"(148, 460)"
181,"(148, 462)"
182,"(148, 464)"
183,"(148, 466)"
184,"(148, 467)"
185,"(151, 468)"
186,"(156, 466)"
187,"(162, 465)"
188,"(168, 463)"
189,"(172, 461)"
190,"(175, 459)"
191,"(178, 459)"
192,"(182, 459)"
193,"(185, 458)"
194,"(189, 457)"
195,"(193, 457)"
196,"(196, 457)"
197,"(199, 459)"
198,"(202, 460)"
199,"(206, 460)"
200,"(209, 460)"
201,"(213, 459)"
202,"(216, 458)"
203,"(220, 457)"
204,"(223, 456)"
205,"(226, 455)"
206,"(230, 455)"
207,"(234, 455)"
208,"(237, 455)"
209,"(241, 455)"
210,"(245, 454)"
211,"(248, 454)"
212,"(251, 455)"
213,"(255, 456)"
214,"(258, 455)"
215,"(262, 454)"
216,"(265, 454)"
217,"(269, 453)"
218,"(271, 453)"
219,"(273, 452)"
220,"(277, 452)"
221,"(280, 452)"
222,"(282, 454)"
223,"(284, 456)"
224,"(286, 458)"
225,"(289, 459)"
226,"(291, 460)"
227,"(293, 461)"
228,"(294, 461)"
229,"(295, 463)"
230,"(297, 465)"
231,"(299, 465)"
232,"(301, 465)"
233,"(303, 466)"
234,"(305, 466)"
235,"(307, 467)"
236,"(309, 466)"
237,"(313, 463)"
238,"(317, 455)"
239,"(316, 449)"
240,"(316, 443)"
241,"(314, 438)"
242,"(312, 434)"
243,"(311, 428)"
244,"(311, 425)"
245,"(312, 422)"
246,"(314, 418)"
247,"(316, 415)"
248,"(318, 411)"
249,"(319, 407)"
250,"(320, 404)"
251,"(321, 400)"
252,"(320, 394)"
253,"(320, 389)"
254,"(321, 385)"
255,"(323, 382)"
256,"(325, 379)"
257,"(327, 375)"
258,"(328, 372)"
259,"(329, 368)"
260,"(331, 365)"
261,"(331, 361)"
262,"(331, 357)"
263,"(332, 353)"
264,"(333, 350)"
265,"(335, 347)"
266,"(337, 343)"
267,"(339, 340)"
268,"(340, 337)"
269,"(341, 334)"
270,"(343, 332)"
271,"(344, 329)"
272,"(345, 326)"
273,"(346, 324)"
274,"(346, 321)"
275,"(346, 318)"
276,"(347, 315)"
277,"(348, 313)"
278,"(349, 311)"
279,"(350, 309)"
280,"(351, 306)"
281,"(349, 304)"
282,"(344, 301)"
283,"(339, 297)"
284,"(334, 294)"
285,"(332, 293)"
286,"(331, 290)"
287,"(329, 287)"
288,"(327, 282)"
289,"(326, 278)"
290,"(323, 275)"
291,"(321, 270)"
292,"(320, 267)"
293,"(318, 264)"
294,"(316, 260)"
295,"(315, 257)"
296,"(313, 254)"
297,"(311, 251)"
298,"(308, 248)"
299,"(306, 245)"
300,"(305, 242)"
301,"(303, 239)"
302,"(301, 237)"
303,"(300, 235)"
304,"(299, 233)"
305,"(297, 230)"
306,"(296, 227)"
307,"(294, 225)"
308,"(292, 223)"
309,"(291, 221)"
310,"(289, 218)"
311,"(288, 216)"
312,"(286, 214)"
313,"(284, 212)"
314,"(283, 209)"
315,"(281, 207)"
316,"(279, 205)"
