,predictions
0,"(317, 135)"
1,"(347, 145)"
2,"(348, 145)"
3,"(348, 143)"
4,"(347, 141)"
5,"(346, 139)"
6,"(345, 136)"
7,"(345, 134)"
8,"(344, 133)"
9,"(344, 131)"
10,"(344, 129)"
11,"(343, 128)"
12,"(343, 126)"
13,"(342, 124)"
14,"(341, 123)"
15,"(341, 121)"
16,"(341, 119)"
17,"(341, 118)"
18,"(340, 117)"
19,"(340, 115)"
20,"(340, 114)"
21,"(337, 115)"
22,"(334, 117)"
23,"(331, 119)"
24,"(329, 123)"
25,"(328, 124)"
26,"(326, 125)"
27,"(324, 125)"
28,"(322, 125)"
29,"(320, 125)"
30,"(317, 124)"
31,"(315, 123)"
32,"(312, 123)"
33,"(310, 123)"
34,"(308, 122)"
35,"(306, 122)"
36,"(304, 122)"
37,"(303, 123)"
38,"(302, 125)"
39,"(300, 127)"
40,"(299, 128)"
41,"(298, 129)"
42,"(296, 129)"
43,"(294, 128)"
44,"(292, 128)"
45,"(290, 129)"
46,"(288, 129)"
47,"(285, 129)"
48,"(284, 130)"
49,"(283, 131)"
50,"(281, 131)"
51,"(280, 132)"
52,"(278, 132)"
53,"(276, 132)"
54,"(275, 133)"
55,"(274, 138)"
56,"(277, 140)"
57,"(279, 142)"
58,"(281, 144)"
59,"(283, 144)"
60,"(284, 144)"
61,"(284, 144)"
62,"(284, 145)"
63,"(284, 145)"
64,"(285, 145)"
65,"(284, 146)"
66,"(284, 146)"
67,"(285, 146)"
68,"(284, 147)"
69,"(282, 146)"
70,"(278, 145)"
71,"(274, 142)"
72,"(270, 139)"
73,"(267, 137)"
74,"(265, 137)"
75,"(263, 137)"
76,"(260, 136)"
77,"(257, 136)"
78,"(254, 136)"
79,"(252, 136)"
80,"(249, 136)"
81,"(247, 136)"
82,"(245, 135)"
83,"(243, 135)"
84,"(240, 135)"
85,"(237, 135)"
86,"(236, 135)"
87,"(235, 135)"
88,"(233, 135)"
89,"(231, 135)"
90,"(229, 136)"
91,"(227, 136)"
92,"(225, 136)"
93,"(224, 135)"
94,"(222, 133)"
95,"(220, 130)"
96,"(219, 127)"
97,"(218, 125)"
98,"(216, 122)"
99,"(214, 120)"
100,"(210, 119)"
101,"(206, 118)"
102,"(204, 117)"
103,"(201, 115)"
104,"(197, 113)"
105,"(194, 111)"
106,"(191, 110)"
107,"(188, 108)"
108,"(185, 107)"
109,"(184, 106)"
110,"(181, 104)"
111,"(178, 103)"
112,"(176, 101)"
113,"(174, 100)"
114,"(171, 98)"
115,"(169, 97)"
116,"(166, 97)"
117,"(164, 97)"
118,"(161, 100)"
119,"(159, 102)"
120,"(156, 104)"
121,"(154, 105)"
122,"(153, 106)"
123,"(152, 107)"
124,"(150, 108)"
125,"(148, 108)"
126,"(146, 108)"
127,"(144, 109)"
128,"(142, 110)"
129,"(140, 110)"
130,"(137, 110)"
131,"(135, 110)"
132,"(134, 111)"
133,"(132, 112)"
134,"(130, 112)"
135,"(128, 112)"
136,"(126, 112)"
137,"(125, 113)"
138,"(123, 114)"
139,"(121, 114)"
140,"(119, 115)"
141,"(118, 115)"
142,"(116, 115)"
143,"(114, 115)"
144,"(113, 115)"
145,"(112, 115)"
146,"(110, 116)"
147,"(108, 117)"
148,"(107, 117)"
149,"(106, 118)"
150,"(105, 118)"
151,"(107, 122)"
152,"(108, 126)"
153,"(110, 133)"
154,"(111, 138)"
155,"(111, 141)"
156,"(110, 145)"
157,"(109, 150)"
158,"(107, 154)"
159,"(105, 158)"
160,"(104, 163)"
161,"(105, 168)"
162,"(109, 172)"
163,"(113, 176)"
164,"(117, 180)"
165,"(117, 185)"
166,"(118, 190)"
167,"(119, 194)"
168,"(120, 199)"
169,"(121, 204)"
170,"(121, 209)"
171,"(121, 213)"
172,"(122, 217)"
173,"(122, 221)"
174,"(123, 224)"
175,"(123, 227)"
176,"(124, 230)"
177,"(124, 234)"
178,"(125, 238)"
179,"(125, 241)"
180,"(125, 244)"
181,"(126, 247)"
182,"(126, 249)"
183,"(126, 251)"
184,"(127, 254)"
185,"(127, 257)"
186,"(127, 259)"
187,"(128, 262)"
188,"(128, 264)"
189,"(128, 267)"
190,"(127, 269)"
191,"(126, 271)"
192,"(127, 274)"
193,"(128, 276)"
194,"(128, 278)"
195,"(128, 280)"
196,"(127, 282)"
197,"(127, 284)"
198,"(126, 285)"
199,"(126, 286)"
200,"(125, 288)"
201,"(124, 290)"
202,"(124, 292)"
203,"(124, 294)"
204,"(124, 295)"
205,"(125, 297)"
206,"(125, 299)"
207,"(126, 301)"
208,"(127, 303)"
209,"(127, 305)"
210,"(127, 306)"
211,"(127, 307)"
212,"(125, 308)"
213,"(123, 308)"
214,"(121, 309)"
215,"(119, 310)"
216,"(118, 310)"
217,"(118, 311)"
218,"(117, 313)"
219,"(115, 315)"
220,"(114, 317)"
221,"(113, 319)"
222,"(112, 321)"
223,"(111, 322)"
224,"(110, 324)"
225,"(110, 327)"
226,"(110, 330)"
227,"(109, 332)"
228,"(109, 334)"
229,"(109, 335)"
230,"(109, 336)"
231,"(109, 338)"
232,"(108, 340)"
233,"(107, 341)"
234,"(107, 343)"
235,"(107, 344)"
236,"(106, 345)"
237,"(106, 347)"
238,"(105, 348)"
239,"(105, 350)"
240,"(104, 351)"
241,"(103, 353)"
242,"(103, 354)"
243,"(102, 355)"
244,"(102, 356)"
245,"(102, 358)"
246,"(101, 359)"
247,"(102, 359)"
248,"(102, 360)"
249,"(102, 362)"
250,"(103, 363)"
251,"(102, 364)"
252,"(101, 365)"
253,"(100, 366)"
254,"(100, 367)"
255,"(99, 368)"
256,"(98, 369)"
257,"(100, 371)"
258,"(103, 374)"
259,"(106, 376)"
260,"(107, 380)"
261,"(108, 384)"
262,"(110, 388)"
263,"(111, 391)"
264,"(112, 394)"
265,"(112, 397)"
266,"(112, 401)"
267,"(113, 404)"
268,"(113, 407)"
269,"(114, 410)"
270,"(114, 412)"
271,"(115, 414)"
272,"(115, 417)"
273,"(116, 419)"
274,"(117, 422)"
275,"(117, 424)"
276,"(117, 427)"
277,"(117, 429)"
278,"(117, 431)"
279,"(118, 434)"
280,"(118, 436)"
281,"(119, 438)"
282,"(120, 440)"
283,"(121, 442)"
284,"(122, 444)"
285,"(123, 446)"
286,"(123, 449)"
287,"(122, 452)"
288,"(121, 456)"
289,"(121, 460)"
290,"(120, 464)"
291,"(120, 467)"
292,"(121, 469)"
293,"(122, 473)"
294,"(122, 477)"
295,"(122, 480)"
296,"(122, 483)"
297,"(120, 487)"
298,"(118, 490)"
299,"(114, 493)"
300,"(111, 495)"
301,"(109, 498)"
302,"(107, 501)"
303,"(106, 503)"
304,"(104, 506)"
305,"(102, 509)"
306,"(100, 512)"
307,"(98, 514)"
308,"(97, 518)"
309,"(96, 521)"
310,"(94, 524)"
311,"(92, 528)"
312,"(91, 531)"
313,"(90, 534)"
314,"(88, 536)"
315,"(86, 538)"
316,"(85, 540)"
317,"(84, 541)"
318,"(82, 542)"
319,"(80, 541)"
320,"(77, 540)"
321,"(75, 539)"
322,"(75, 539)"
323,"(74, 540)"
324,"(74, 542)"
325,"(74, 543)"
326,"(73, 544)"
327,"(73, 546)"
328,"(72, 548)"
329,"(72, 549)"
330,"(72, 550)"
331,"(71, 552)"
332,"(71, 554)"
333,"(70, 556)"
334,"(69, 557)"
335,"(68, 559)"
336,"(67, 560)"
337,"(67, 562)"
338,"(66, 564)"
339,"(65, 564)"
340,"(64, 564)"
341,"(63, 567)"
342,"(64, 569)"
343,"(65, 570)"
344,"(66, 571)"
345,"(67, 573)"
346,"(70, 575)"
347,"(71, 577)"
348,"(72, 578)"
349,"(72, 580)"
350,"(72, 581)"
