,predictions
0,"(101, 200)"
1,"(111, 216)"
2,"(112, 214)"
3,"(113, 211)"
4,"(113, 208)"
5,"(113, 205)"
6,"(114, 202)"
7,"(114, 199)"
8,"(115, 197)"
9,"(115, 194)"
10,"(116, 191)"
11,"(116, 188)"
12,"(116, 186)"
13,"(117, 183)"
14,"(117, 181)"
15,"(117, 178)"
16,"(118, 176)"
17,"(118, 174)"
18,"(119, 171)"
19,"(119, 169)"
20,"(119, 167)"
21,"(119, 164)"
22,"(120, 162)"
23,"(120, 160)"
24,"(121, 158)"
25,"(121, 156)"
26,"(122, 154)"
27,"(122, 152)"
28,"(122, 150)"
29,"(122, 149)"
30,"(124, 148)"
31,"(127, 146)"
32,"(129, 144)"
33,"(130, 142)"
34,"(130, 138)"
35,"(130, 134)"
36,"(131, 130)"
37,"(131, 127)"
38,"(131, 124)"
39,"(131, 120)"
40,"(132, 116)"
41,"(132, 113)"
42,"(133, 110)"
43,"(134, 107)"
44,"(134, 103)"
45,"(135, 100)"
46,"(136, 98)"
47,"(136, 96)"
48,"(136, 94)"
49,"(137, 91)"
50,"(137, 89)"
51,"(138, 86)"
52,"(138, 84)"
53,"(139, 81)"
54,"(139, 78)"
55,"(140, 76)"
56,"(141, 73)"
57,"(143, 71)"
58,"(145, 70)"
59,"(147, 69)"
60,"(149, 66)"
61,"(150, 63)"
62,"(150, 60)"
63,"(150, 57)"
64,"(152, 54)"
65,"(157, 52)"
66,"(162, 51)"
67,"(166, 50)"
68,"(169, 49)"
69,"(173, 48)"
70,"(176, 46)"
71,"(178, 45)"
72,"(180, 44)"
73,"(184, 43)"
74,"(188, 43)"
75,"(191, 47)"
76,"(192, 51)"
77,"(193, 55)"
78,"(194, 59)"
79,"(196, 61)"
80,"(199, 63)"
81,"(201, 65)"
82,"(204, 67)"
83,"(207, 68)"
84,"(210, 69)"
85,"(213, 71)"
86,"(216, 73)"
87,"(219, 75)"
88,"(222, 76)"
89,"(225, 78)"
90,"(228, 79)"
91,"(230, 81)"
92,"(232, 84)"
93,"(231, 87)"
94,"(229, 90)"
95,"(228, 93)"
96,"(228, 97)"
97,"(229, 100)"
98,"(230, 104)"
99,"(231, 107)"
100,"(232, 110)"
101,"(232, 112)"
102,"(233, 115)"
103,"(234, 119)"
104,"(236, 121)"
105,"(236, 124)"
106,"(236, 126)"
107,"(237, 130)"
108,"(238, 133)"
109,"(238, 134)"
110,"(239, 137)"
111,"(239, 140)"
112,"(239, 142)"
113,"(236, 144)"
114,"(233, 146)"
115,"(230, 149)"
116,"(227, 151)"
117,"(224, 155)"
118,"(222, 159)"
119,"(221, 162)"
120,"(220, 165)"
121,"(219, 169)"
122,"(218, 173)"
123,"(216, 176)"
124,"(214, 179)"
125,"(212, 181)"
126,"(210, 184)"
127,"(209, 187)"
128,"(208, 190)"
129,"(206, 192)"
130,"(205, 195)"
131,"(203, 197)"
132,"(202, 200)"
133,"(201, 202)"
134,"(199, 205)"
135,"(198, 207)"
136,"(196, 210)"
137,"(195, 212)"
138,"(194, 214)"
139,"(193, 216)"
140,"(192, 218)"
141,"(190, 219)"
142,"(189, 220)"
143,"(187, 222)"
144,"(186, 222)"
145,"(182, 222)"
146,"(179, 221)"
147,"(175, 220)"
148,"(173, 221)"
149,"(171, 222)"
150,"(168, 224)"
151,"(164, 226)"
152,"(160, 228)"
