,predictions
0,"(77, 292)"
1,"(84, 316)"
2,"(85, 314)"
3,"(85, 311)"
4,"(85, 308)"
5,"(85, 305)"
6,"(85, 302)"
7,"(85, 299)"
8,"(85, 296)"
9,"(85, 293)"
10,"(83, 290)"
11,"(79, 286)"
12,"(76, 282)"
13,"(77, 278)"
14,"(78, 273)"
15,"(79, 267)"
16,"(79, 261)"
17,"(78, 256)"
18,"(78, 251)"
19,"(78, 246)"
20,"(77, 240)"
21,"(77, 235)"
22,"(78, 232)"
23,"(78, 228)"
24,"(77, 223)"
25,"(76, 219)"
26,"(76, 215)"
27,"(76, 211)"
28,"(76, 208)"
29,"(77, 204)"
30,"(80, 199)"
31,"(83, 195)"
32,"(86, 192)"
33,"(86, 189)"
34,"(87, 185)"
35,"(87, 181)"
36,"(88, 175)"
37,"(89, 170)"
38,"(91, 166)"
39,"(93, 162)"
40,"(94, 158)"
41,"(95, 155)"
42,"(96, 152)"
43,"(97, 148)"
44,"(98, 145)"
45,"(99, 142)"
46,"(100, 138)"
47,"(101, 135)"
48,"(102, 132)"
49,"(103, 129)"
50,"(103, 125)"
51,"(104, 122)"
52,"(106, 119)"
53,"(107, 116)"
54,"(107, 114)"
55,"(108, 112)"
56,"(109, 109)"
57,"(110, 106)"
58,"(110, 103)"
59,"(111, 101)"
60,"(112, 98)"
61,"(112, 96)"
62,"(112, 93)"
63,"(113, 91)"
64,"(114, 88)"
65,"(115, 86)"
66,"(115, 83)"
67,"(115, 81)"
68,"(116, 79)"
69,"(117, 77)"
70,"(117, 75)"
71,"(118, 73)"
72,"(119, 71)"
73,"(119, 70)"
74,"(120, 69)"
75,"(120, 67)"
76,"(120, 65)"
77,"(121, 63)"
78,"(121, 62)"
79,"(122, 60)"
80,"(123, 58)"
81,"(123, 57)"
82,"(124, 55)"
83,"(124, 53)"
84,"(125, 52)"
85,"(125, 51)"
86,"(126, 50)"
87,"(126, 48)"
88,"(131, 49)"
89,"(136, 51)"
90,"(141, 53)"
91,"(144, 55)"
92,"(147, 57)"
93,"(151, 58)"
94,"(154, 59)"
95,"(157, 59)"
96,"(160, 59)"
97,"(162, 60)"
98,"(164, 60)"
99,"(167, 61)"
100,"(169, 61)"
101,"(172, 62)"
102,"(175, 62)"
103,"(178, 63)"
104,"(181, 63)"
105,"(183, 63)"
106,"(185, 64)"
107,"(188, 64)"
108,"(190, 64)"
109,"(192, 65)"
110,"(195, 65)"
111,"(196, 65)"
112,"(197, 65)"
113,"(199, 65)"
114,"(201, 65)"
115,"(202, 65)"
116,"(204, 65)"
117,"(205, 65)"
118,"(207, 66)"
119,"(208, 67)"
120,"(207, 72)"
121,"(206, 76)"
122,"(203, 81)"
123,"(199, 87)"
124,"(195, 92)"
125,"(192, 96)"
126,"(190, 102)"
127,"(189, 105)"
128,"(188, 108)"
129,"(187, 112)"
130,"(186, 115)"
131,"(185, 118)"
132,"(186, 121)"
133,"(186, 124)"
134,"(185, 128)"
135,"(186, 131)"
136,"(186, 133)"
137,"(184, 136)"
138,"(179, 139)"
139,"(175, 142)"
140,"(172, 145)"
141,"(170, 148)"
142,"(169, 153)"
143,"(168, 158)"
144,"(167, 162)"
145,"(165, 166)"
146,"(162, 170)"
147,"(159, 173)"
148,"(156, 176)"
149,"(154, 179)"
150,"(152, 183)"
151,"(150, 186)"
152,"(148, 189)"
153,"(147, 193)"
154,"(146, 196)"
155,"(144, 198)"
156,"(142, 200)"
157,"(141, 203)"
158,"(139, 206)"
159,"(138, 209)"
160,"(137, 212)"
161,"(136, 214)"
162,"(134, 216)"
163,"(133, 219)"
164,"(132, 221)"
165,"(132, 223)"
166,"(131, 226)"
167,"(130, 228)"
168,"(129, 230)"
169,"(128, 232)"
170,"(127, 234)"
171,"(128, 236)"
172,"(133, 240)"
173,"(137, 244)"
174,"(137, 247)"
175,"(137, 251)"
176,"(135, 256)"
177,"(135, 261)"
178,"(136, 266)"
179,"(136, 270)"
180,"(137, 275)"
181,"(137, 280)"
182,"(138, 284)"
183,"(138, 289)"
184,"(139, 293)"
185,"(139, 297)"
186,"(140, 300)"
187,"(141, 303)"
188,"(141, 307)"
189,"(141, 310)"
190,"(139, 313)"
191,"(138, 315)"
192,"(136, 317)"
193,"(134, 319)"
194,"(134, 320)"
195,"(134, 321)"
196,"(133, 323)"
197,"(132, 325)"
198,"(131, 326)"
199,"(130, 328)"
200,"(129, 330)"
201,"(127, 331)"
202,"(126, 332)"
203,"(126, 333)"
204,"(124, 335)"
205,"(123, 336)"
206,"(122, 338)"
207,"(121, 339)"
208,"(121, 340)"
209,"(121, 344)"
210,"(124, 348)"
211,"(128, 352)"
212,"(133, 355)"
213,"(138, 358)"
214,"(142, 360)"
215,"(144, 362)"
216,"(146, 364)"
217,"(149, 367)"
218,"(151, 370)"
219,"(151, 373)"
220,"(152, 376)"
221,"(154, 379)"
222,"(156, 381)"
223,"(159, 384)"
224,"(160, 387)"
225,"(161, 389)"
226,"(163, 392)"
227,"(165, 394)"
228,"(166, 396)"
229,"(167, 399)"
230,"(168, 401)"
231,"(169, 403)"
232,"(171, 405)"
233,"(172, 407)"
234,"(173, 408)"
235,"(175, 410)"
236,"(174, 414)"
237,"(171, 418)"
238,"(169, 421)"
239,"(170, 425)"
240,"(172, 429)"
241,"(174, 433)"
242,"(176, 436)"
243,"(178, 440)"
244,"(180, 444)"
245,"(181, 449)"
246,"(181, 453)"
247,"(180, 457)"
248,"(181, 460)"
249,"(182, 463)"
250,"(182, 467)"
251,"(183, 470)"
252,"(185, 474)"
253,"(187, 477)"
254,"(188, 480)"
255,"(189, 483)"
256,"(190, 486)"
257,"(192, 489)"
258,"(193, 492)"
259,"(194, 495)"
260,"(195, 497)"
261,"(197, 499)"
262,"(198, 502)"
263,"(198, 504)"
264,"(198, 506)"
265,"(199, 509)"
266,"(200, 511)"
267,"(200, 513)"
268,"(196, 516)"
269,"(193, 519)"
270,"(191, 521)"
271,"(188, 524)"
272,"(186, 527)"
273,"(186, 529)"
274,"(185, 532)"
275,"(184, 534)"
276,"(183, 536)"
277,"(181, 539)"
278,"(181, 541)"
279,"(181, 544)"
280,"(180, 546)"
281,"(179, 548)"
282,"(178, 551)"
283,"(177, 553)"
284,"(176, 555)"
285,"(175, 557)"
286,"(174, 560)"
287,"(173, 562)"
288,"(172, 564)"
289,"(172, 565)"
290,"(170, 566)"
291,"(167, 566)"
292,"(164, 565)"
293,"(161, 560)"
294,"(158, 555)"
295,"(156, 556)"
296,"(152, 559)"
297,"(148, 561)"
298,"(145, 565)"
299,"(142, 567)"
300,"(140, 569)"
301,"(138, 570)"
302,"(135, 571)"
303,"(133, 572)"
304,"(130, 572)"
305,"(127, 572)"
306,"(124, 572)"
307,"(122, 573)"
308,"(120, 574)"
309,"(118, 573)"
310,"(115, 573)"
311,"(113, 574)"
312,"(112, 575)"
313,"(110, 577)"
314,"(108, 576)"
315,"(106, 575)"
316,"(104, 576)"
317,"(102, 577)"
318,"(100, 577)"
319,"(97, 578)"
320,"(95, 578)"
321,"(94, 579)"
322,"(93, 582)"
323,"(93, 587)"
324,"(94, 591)"
325,"(95, 594)"
326,"(94, 597)"
327,"(93, 598)"
328,"(93, 599)"
329,"(92, 600)"
330,"(91, 602)"
331,"(91, 603)"
332,"(89, 604)"
333,"(87, 606)"
334,"(86, 608)"
335,"(84, 609)"
336,"(83, 610)"
337,"(83, 612)"
338,"(86, 615)"
339,"(92, 617)"
340,"(97, 618)"
341,"(102, 620)"
342,"(107, 621)"
343,"(110, 622)"
344,"(113, 624)"
345,"(115, 626)"
346,"(117, 629)"
347,"(119, 631)"
348,"(121, 633)"
349,"(123, 636)"
350,"(125, 638)"
351,"(127, 640)"
352,"(128, 643)"
353,"(129, 645)"
354,"(131, 647)"
355,"(132, 649)"
356,"(133, 651)"
357,"(134, 654)"
358,"(136, 655)"
359,"(137, 656)"
360,"(137, 658)"
361,"(137, 659)"
362,"(138, 659)"
363,"(140, 658)"
364,"(139, 657)"
365,"(139, 656)"
366,"(140, 656)"
367,"(140, 655)"
368,"(139, 655)"
369,"(138, 656)"
370,"(138, 657)"
371,"(139, 658)"
372,"(140, 659)"
373,"(141, 659)"
374,"(141, 659)"
375,"(142, 659)"
376,"(142, 660)"
377,"(143, 661)"
378,"(143, 661)"
379,"(144, 662)"
380,"(146, 662)"
381,"(149, 658)"
382,"(152, 655)"
383,"(154, 652)"
384,"(156, 650)"
385,"(159, 649)"
386,"(161, 649)"
387,"(163, 649)"
388,"(165, 649)"
389,"(167, 650)"
390,"(169, 651)"
391,"(170, 649)"
392,"(172, 649)"
393,"(174, 650)"
394,"(176, 650)"
395,"(178, 649)"
396,"(179, 648)"
397,"(181, 649)"
398,"(183, 650)"
399,"(184, 650)"
400,"(185, 650)"
401,"(187, 651)"
402,"(189, 650)"
403,"(191, 649)"
404,"(193, 649)"
405,"(194, 650)"
406,"(195, 651)"
407,"(196, 650)"
408,"(198, 650)"
409,"(199, 651)"
410,"(200, 651)"
411,"(202, 650)"
412,"(202, 649)"
413,"(202, 649)"
414,"(203, 649)"
415,"(204, 649)"
416,"(205, 649)"
417,"(207, 649)"
418,"(209, 649)"
419,"(210, 650)"
420,"(210, 649)"
421,"(210, 650)"
422,"(211, 650)"
423,"(212, 651)"
424,"(211, 655)"
425,"(210, 659)"
426,"(209, 664)"
427,"(209, 666)"
428,"(210, 664)"
429,"(211, 664)"
430,"(212, 664)"
431,"(213, 663)"
432,"(214, 662)"
433,"(216, 662)"
434,"(217, 662)"
435,"(217, 661)"
436,"(218, 661)"
437,"(219, 661)"
438,"(220, 662)"
439,"(221, 663)"
440,"(221, 664)"
441,"(221, 664)"
442,"(221, 664)"
443,"(220, 663)"
444,"(220, 662)"
445,"(223, 660)"
446,"(227, 657)"
447,"(231, 654)"
448,"(234, 652)"
449,"(237, 650)"
450,"(242, 650)"
451,"(245, 650)"
452,"(248, 650)"
453,"(250, 649)"
454,"(253, 649)"
455,"(256, 650)"
456,"(258, 650)"
457,"(260, 650)"
458,"(263, 650)"
459,"(265, 651)"
460,"(267, 651)"
461,"(269, 651)"
462,"(272, 651)"
463,"(273, 651)"
464,"(274, 650)"
465,"(276, 650)"
466,"(278, 651)"
467,"(280, 652)"
468,"(282, 652)"
469,"(283, 652)"
470,"(285, 653)"
471,"(286, 653)"
472,"(287, 653)"
473,"(290, 653)"
474,"(292, 654)"
